timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1602516137,0,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,BNT,322.22513507007346,0.5,0.43214053722646667,0.984929653838501,1.0080466659463996
1602516137,1,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,ETH,0.0031034202213385143,0.5,0.00134092298816389,0.9849296538385008,1.008190020914287
1602517590,2,0x82A9825ebd642A88385F122Be7a8BCB64C828c22,ETHBNT,BNT,322.270958914793,1.1570310047954864,1,0.9849417633517454,1.008118340882199
1602517590,3,0x82A9825ebd642A88385F122Be7a8BCB64C828c22,ETHBNT,ETH,0.0031029789446972646,1.1570310047954864,0.003102978944697264,0.9849417633517455,1.0081183408821992
1602519516,4,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,BNT,322.7069347207896,15,12.975353175957272,0.9850566554007493,1.0079341362016896
1602519516,5,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,ETH,0.003098786832285502,15,0.04019319691426141,0.9850566554007493,1.0083016844599386
1602525662,6,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,BNT,322.7825866017928,5,4.324846060102394,0.9850765329609922,1.0081155946069793
1602525662,7,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,ETH,0.003098060556883975,5,0.013398634993398289,0.9850765329609921,1.0081155946069793
1602529186,8,0x5f7a009664B771E889751f4FD721aDc439033ECD,NMRBNT,BNT,26.72031883632288,12.5,14.98201743349519,0.9860905723587909,1.0133327233113973
1602529186,9,0x5f7a009664B771E889751f4FD721aDc439033ECD,NMRBNT,NMR,0.03742470313043672,12.5,0.5605880984726009,0.986090572358791,1.0135305791372027
1602530154,10,0x5f7a009664B771E889751f4FD721aDc439033ECD,NMRBNT,BNT,25.531024821084635,10,11.451003835487207,0.9895787692782885,1.036769227397821
1602530154,11,0x5f7a009664B771E889751f4FD721aDc439033ECD,NMRBNT,NMR,0.03916803211025655,10,0.4695162761328931,0.9895787692782885,0.9903911675949348
1602531089,12,0xd638C27939124fa00194bdDcf6a715Ce9e36045f,ETHBNT,BNT,283.52767519496405,12.223887871870588,9.819920487017942,0.9721762839355261,1.0173140633088917
1602531089,13,0xd638C27939124fa00194bdDcf6a715Ce9e36045f,ETHBNT,ETH,0.0035269925565903333,12.223887871870588,0.03527703298735113,0.9721762839355259,0.9987930493526147
1602532190,14,0x5b4a849009105f018e64dECBcF371e5EE7ab2f51,ETHBNT,BNT,279.71031746611294,146.8329286115097,118.19865597433879,0.9706129737548587,1.0083727463146712
1602532190,15,0x5b4a849009105f018e64dECBcF371e5EE7ab2f51,ETHBNT,ETH,0.0035751273283694675,146.8329286115097,0.42288451155145845,0.9706129737548586,1.0076352971963896
1602533098,18,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,TRBBNT,TRB,0.049586776859504134,500,150,0.9967030871734686,1.0097999463434135
1602533098,19,0x27AAE6ff5Eef49c58f136F4898415b0C3554bf13,TRBBNT,BNT,20.166666666666664,500,3024.9999999999995,0.9967030871734687,1.0097999463434135
1602533790,20,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,ETHBNT,BNT,282.2557450311462,747.5,606.1098332751126,0.9716621351364164,1.0056276266309963
1602533790,21,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,ETHBNT,ETH,0.0035428862568932036,747.5,2.137286403105487,0.9716621351364164,1.010375978660181
1602535478,22,0x82A9825ebd642A88385F122Be7a8BCB64C828c22,NMRBNT,BNT,23.323931770270303,1,1.1199763538980942,0.9950412471483954,1.0131728936576772
1602535478,23,0x82A9825ebd642A88385F122Be7a8BCB64C828c22,NMRBNT,NMR,0.04287441799476722,1,0.048010344040805994,0.9950412471483954,1.0133415147333316
1602536260,24,0xdB0B68068e0fF1D3523F442f44c9c3e10A49A723,ETHBNT,BNT,282.65910962073394,119.34839474812092,96.34727322630906,0.9718259098038097,1.010798481704109
1602536260,25,0xdB0B68068e0fF1D3523F442f44c9c3e10A49A723,ETHBNT,ETH,0.0035378304323599513,119.34839474812092,0.34275953176299373,0.9718259098038098,1.0051976888903635
1602540710,28,0x6D7809A95D6E82425f2403eead3064Aaa013082D,NMRBNT,BNT,23.327813542560325,78199.90054888571,86791.22414547822,0.995033008737665,1.0224896933978296
1602540710,29,0x6D7809A95D6E82425f2403eead3064Aaa013082D,NMRBNT,NMR,0.042867283647288874,78199.90054888571,3788.7866013473977,0.9950330087376651,1.004062096546047
1602541201,30,0xE693cD414421237E3a6C613a0C75d41dD1921b61,MKRBNT,BNT,420.88979468131595,99999.99999999999,75712.0370458454,0.9992819488180666,1.0089046574300582
1602541201,31,0xE693cD414421237E3a6C613a0C75d41dD1921b61,MKRBNT,MKR,0.002375918857232372,99999.99999999999,180.68982192598256,0.9992819488180666,1.0044144974534575
1602541219,32,0xE693cD414421237E3a6C613a0C75d41dD1921b61,RPLBNT,BNT,2.109988135618775,337296.5975781032,94656.51342758027,0.9990949726342574,1.0163477987627434
1602541219,33,0xE693cD414421237E3a6C613a0C75d41dD1921b61,RPLBNT,RPL,0.47393631419957727,337296.5975781032,44974.08910848878,0.9990949726342575,1.0137957475895216
1602541381,34,0xb6e9A5aEDEe5DDB5407DF1c550466d18ba3b08E1,ANTBNT,BNT,2.6946373483636115,50989,126382.53774293189,0.9991862926668532,1.0063782500159262
1602541381,35,0xb6e9A5aEDEe5DDB5407DF1c550466d18ba3b08E1,ANTBNT,ANT,0.37110745184589533,50989,46901.50153959715,0.9991862926668534,1.0063782500159257
1602543929,38,0xd378d1142830A9816128d8815137A070E3EDe8f8,RENBNT,REN,3.8441558441558445,5000,12136,0.9929072122030561,1.0077365225069026
1602543929,39,0xd378d1142830A9816128d8815137A070E3EDe8f8,RENBNT,BNT,0.2601351351351351,5000,3156.9999999999995,0.9929072122030559,1.0077365225069026
1602544506,40,0x8a81E3058574A7c1D9A979BfC59A00E96209FdE7,ANTBNT,BNT,2.6946373483636115,1.501230221081045,3.720984625637003,0.9991862926668532,1.006378250015926
1602544506,41,0x8a81E3058574A7c1D9A979BfC59A00E96209FdE7,ANTBNT,ANT,0.37110745184589533,1.501230221081045,1.380885122777901,0.9991862926668534,1.0063782500159262
